id,label,source,score
Q24861,Albany,Q24861,395.01500000000004
Q16666,Nanjing,Q16666,394.3
Q1930,Ottawa,Q1930,393.89000000000004
Q49145,New Haven,Q49145,390.02500000000003
Q85,Cairo,Q85,384.02
Q23154,Bristol,Q23154,380.145
Q11746,Wuhan,Q11746,375.395
Q19660,Bucharest,Q19660,370.98499999999996
Q472,Sofia,Q472,370.895
Q1731,Dresden,Q1731,370.45000000000005
Q36312,Calgary,Q36312,368.095
Q1435,Zagreb,Q1435,367.48500000000007
Q16565,Charlotte,Q16565,367.02500000000003
Q641,Venice,Q641,366.85
Q16556,Phoenix,Q16556,365.46500000000003
Q14773,Macau,Q14773,364.57500000000005
Q5465,Cape Town,Q5465,362.33500000000004
Q4970,Hangzhou,Q4970,358.865
Q16554,Denver,Q16554,358.0
Q437,Ljubljana,Q437,356.24
Q2079,Leipzig,Q2079,355.34000000000003
Q2044,Florence,Q2044,354.67
Q1865,Kuala Lumpur,Q1865,353.61
Q1425428,Newcastle upon Tyne,Q1425428,352.88
Q365,Cologne,Q365,352.795
Q495,Turin,Q495,352.6
Q1953,Yerevan,Q1953,351.095
Q16568,Jacksonville,Q16568,350.99
Q10686,Belfast,Q10686,349.475
Q43668,Louisville,Q43668,344.935
Q43196,Cincinnati,Q43196,343.11000000000007
Q49233,Orlando,Q49233,341.785
Q1773,Riga,Q1773,340.19
Q33486,Hartford,Q33486,337.755
Q16563,Memphis,Q16563,337.31
Q17042,Oakland,Q17042,336.46000000000004
Q37836,Milwaukee,Q37836,336.15000000000003
Q49255,Tampa,Q49255,334.355
Q3616,Tehran,Q3616,334.245
Q12892,Antwerp,Q12892,333.675
Q1770,Tallinn,Q1770,332.49500000000006
Q1355,Bangalore,Q1355,329.91499999999996
Q33935,Tel Aviv,Q33935,326.15000000000003
Q41819,Kansas City,Q41819,325.16
Q23482,Marseille,Q23482,324.70000000000005
Q71,Geneva,Q71,324.645
Q43199,Omaha,Q43199,324.03000000000003
Q11739,Lahore,Q11739,323.91
Q12191,Nantes,Q12191,323.535
Q6602,Strasbourg,Q6602,323.00500000000005
Q72259,Portsmouth,Q72259,322.56500000000005
Q1449,Genoa,Q1449,322.30500000000006
Q14960,Brno,Q14960,321.295
Q39121,Leeds,Q39121,321.21000000000004
Q41087,Raleigh,Q41087,320.665
Q384,Skopje,Q384,318.59000000000003
Q3114,Canberra,Q3114,315.845
Q11736,Tianjin,Q11736,315.49500000000006
Q34370,Rotterdam,Q34370,315.30500000000006
Q43788,Madison,Q43788,313.925
Q26793,Bergen,Q26793,312.895
Q18013,Sacramento,Q18013,310.5250000000001
Q5112,Adelaide,Q5112,309.67
Q1479,Bordeaux,Q1479,309.64
Q42956,Harbin,Q42956,308.9200000000001
Q975,San Antonio,Q975,308.265
Q11720,Shenyang,Q11720,308.185
Q1780,Bratislava,Q1780,308.145
Q49174,Bridgeport,Q49174,306.225
Q79980,Varanasi,Q79980,304.625
Q31487,Kraków,Q31487,304.06000000000006
Q1799,Wrocław,Q1799,304.0
Q7880,Toulouse,Q7880,302.78
Q42448,Sheffield,Q42448,301.61499999999995
Q25287,Gothenburg,Q25287,299.67
Q1867,Taipei,Q1867,298.225
Q16739,Long Beach,Q16739,298.20500000000004
Q16558,Fort Worth,Q16558,295.21
Q612,Dubai,Q612,293.505
Q2868,Lima,Q2868,292.09
Q49111,Cambridge,Q49111,291.605
Q40840,Tampere,Q40840,290.52500000000003
Q1335,Montevideo,Q1335,287.93
Q25319,Aarhus,Q25319,286.94
Q72,Zürich,Q72,284.685
Q3820,Beirut,Q3820,284.41499999999996
Q11194,Sarajevo,Q11194,284.27
Q8673,Lagos,Q8673,283.12
Q41183,Aleppo,Q41183,282.76
Q49158,Springfield,Q49158,282.59499999999997
Q22690,Metz,Q22690,280.77500000000003
Q16562,El Paso,Q16562,279.42
Q68744,Xiamen,Q68744,279.09999999999997
Q3183,Perth,Q3183,279.08000000000004
Q23661,Wellington,Q23661,278.94
Q74881,Dalian,Q74881,278.075
Q49218,Rochester,Q49218,277.27
Q1538,Pune,Q1538,276.46999999999997
Q48256,Dnipro,Q48256,275.47499999999997
Q994,Tbilisi,Q994,275.325
Q5869,Lhasa,Q5869,275.25
Q78,Basel,Q78,275.25
Q187805,Spokane,Q187805,273.945
Q182852,Kunming,Q182852,273.705
Q3766,Damascus,Q3766,270.04999999999995
Q79848,Southampton,Q79848,270.03000000000003
Q18575,Tucson,Q18575,267.725
Q171810,Alanya,Q171810,267.40500000000003
Q79990,Christchurch,Q79990,267.255
Q174091,Changsha,Q174091,266.93
Q2135,Winnipeg,Q2135,266.47999999999996
Q41262,Nottingham,Q41262,266.32000000000005
Q42810,Le Havre,Q42810,265.87
Q4115712,Kaunas,Q4115712,265.445
Q61092,Georgetown,Q61092,265.34499999999997
Q456,Lyon,Q456,264.73500000000007
Q1858,Hanoi,Q1858,264.40000000000003
Q28848,Saint Paul,Q28848,264.38
Q44989,Tulsa,Q44989,264.20500000000004
Q133118,Şanlıurfa,Q133118,263.61
Q393,Szczecin,Q393,261.99
Q18383,Providence,Q18383,261.485
Q42622,Suzhou,Q42622,260.87000000000006
Q186702,Chattanooga,Q186702,260.535
Q79875,Mobile,Q79875,260.18
Q185582,Knoxville,Q185582,259.63
Q392599,Everett,Q392599,259.22499999999997
Q1800,Kochi,Q1800,257.95
Q1792,Gdańsk,Q1792,257.94
Q41211,San Juan,Q41211,257.695
Q100188,Cluj-Napoca,Q100188,257.08
Q42635,Wenzhou,Q42635,256.11
Q648,Lille,Q648,256.085
Q1718,Düsseldorf,Q1718,255.0
Q5826,Xi'an,Q5826,254.96
Q34804,Albuquerque,Q34804,254.72
Q2090,Nuremberg,Q2090,254.545
Q23768,Las Vegas,Q23768,254.22
Q36405,Aberdeen,Q36405,253.745
Q170247,Jinan,Q170247,253.60000000000002
Q2280,Minsk,Q2280,252.37000000000003
Q208447,Thousand Oaks,Q208447,252.31499999999997
Q1891,Bologna,Q1891,251.845
Q2656,Palermo,Q2656,251.41
Q47716,Charleston,Q47716,251.30500000000004
Q167715,Thiruvananthapuram,Q167715,251.195
Q83404,Timișoara,Q83404,250.67
Q170322,Qingdao,Q170322,249.63
Q9365,Dushanbe,Q9365,249.44500000000005
Q37043,Tallahassee,Q37043,249.425
Q43382,Plymouth,Q43382,248.51999999999998
Q491132,Santa Clarita,Q491132,247.81
Q6225,Coventry,Q6225,247.72499999999997
Q49236,St. Petersburg,Q49236,247.51500000000001
Q184587,Grand Rapids,Q184587,247.21500000000003
Q30340,Zhengzhou,Q30340,246.92
Q19689,Tirana,Q19689,245.20500000000004
Q70,Bern,Q70,244.73000000000002
Q49179,Worcester,Q49179,244.15499999999997
Q49268,Fort Wayne,Q49268,243.26999999999998
Q41621,Haifa,Q41621,242.485
Q1530,Baghdad,Q1530,242.085
Q123709,Dundee,Q123709,239.535
Q47916,Lucknow,Q47916,238.57
Q49239,Toledo,Q49239,238.21
Q350,Cambridge,Q350,238.135
Q39561,Burbank,Q39561,237.57500000000002
Q183584,Lanzhou,Q183584,237.01999999999998
Q162442,Prayagraj,Q162442,236.76
Q2887,Santiago,Q2887,236.625
Q59095,Zhuhai,Q59095,235.21499999999997
Q484678,Berkeley,Q484678,234.97
Q9885,Coimbatore,Q9885,234.96000000000004
Q16868,Laredo,Q16868,234.885
Q459,Plovdiv,Q459,234.83000000000004
Q485176,Pasadena,Q485176,234.53999999999996
Q42462,York,Q42462,234.48000000000002
Q83065,Leicester,Q83065,233.92
Q1874,Odesa,Q1874,233.90500000000003
Q8692,Bilbao,Q8692,233.62
Q22905,Bradford,Q22905,233.61
Q2145,Quebec City,Q2145,233.57500000000002
Q68481,Fuzhou,Q68481,233.32500000000002
Q92161,Changchun,Q92161,232.79000000000002
Q43475,Derby,Q43475,232.72000000000003
Q28260,Lincoln,Q28260,232.44000000000003
Q169997,Darjeeling,Q169997,231.885
Q5838,Kabul,Q5838,230.765
Q168225,Hebron,Q168225,230.48500000000004
Q43301,Fresno,Q43301,229.56499999999997
Q34863,Oklahoma City,Q34863,229.11
Q1715,Hanover,Q1715,228.84000000000003
Q58401,Shijiazhuang,Q58401,228.44999999999996
Q80484,Patna,Q80484,228.385
Q485172,Ann Arbor,Q485172,228.095
Q28218,Baton Rouge,Q28218,228.02999999999997
Q2841,Bogotá,Q2841,227.20499999999998
Q170521,Kashgar,Q170521,227.20499999999998
Q130191,Norwich,Q130191,226.72
Q49266,Wichita,Q49266,226.20500000000004
Q1295,Dortmund,Q1295,225.65500000000003
Q49238,Greensboro,Q49238,224.95500000000004
Q1070,Ahmedabad,Q1070,223.67499999999995
Q101254,Newport,Q101254,223.285
Q87,Alexandria,Q87,222.96
Q9022,Guadalajara,Q9022,222.47
Q34739,Dayton,Q34739,222.21000000000004
Q33959,Nice,Q33959,221.96000000000004
Q131491,Brighton,Q131491,220.95500000000004
Q207754,Tiruchirappalli,Q207754,220.92499999999995
Q42053,Isfahan,Q42053,220.91
Q72778,Taiyuan,Q72778,220.89499999999998
Q134287,Tarsus,Q134287,220.74
Q47034,Espoo,Q47034,220.625
Q42780,Ningbo,Q42780,219.67000000000004
Q42651,Wuxi,Q42651,219.54000000000002
Q55630,Novi Sad,Q55630,219.35000000000002
Q1513,Nagpur,Q1513,219.05500000000004
Q30974,Rouen,Q30974,218.46500000000003
Q28515,Springfield,Q28515,218.35000000000002
Q49256,Bakersfield,Q49256,218.345
Q49229,Durham,Q49229,217.28000000000003
Q3572,Tunis,Q3572,217.0
Q1854,Ho Chi Minh City,Q1854,216.79000000000002
Q134902,Stoke-on-Trent,Q134902,216.21
Q18094,Honolulu,Q18094,215.89000000000001
Q24879,Bremen,Q24879,215.845
Q16959,Ürümqi,Q16959,215.785
Q40269,Porto Alegre,Q40269,215.66
Q187136,Luoyang,Q187136,215.365
Q2132,Victoria,Q2132,215.31
Q28237,Lansing,Q28237,213.54000000000002
Q321475,Kollam,Q321475,213.46
Q163132,Akron,Q163132,213.085
Q546,Trieste,Q546,212.88000000000002
Q49243,Riverside,Q49243,212.87
Q1289,Grenoble,Q1289,212.76999999999998
Q36647,Cork,Q36647,212.75500000000002
Q807,Lausanne,Q807,212.73000000000002
Q535534,Hohhot,Q535534,212.695
Q486168,San Bernardino,Q486168,212.37
Q39709,Des Moines,Q39709,210.97
Q49258,Colorado Springs,Q49258,210.92999999999998
Q2749,Augsburg,Q2749,210.57999999999998
Q3561,Algiers,Q3561,210.15499999999997
Q3870,Nairobi,Q3870,208.51999999999998
Q2844,Brasília,Q2844,208.39
Q122803,Erzurum,Q122803,208.04000000000002
Q101625,Marrakesh,Q101625,208.04000000000002
Q79867,Birmingham,Q79867,207.37000000000003
Q3805,Amman,Q3805,206.76500000000001
Q1663,Split,Q1663,205.64
Q25804,Trondheim,Q25804,205.17
Q133116,Hamilton,Q133116,205.03000000000003
Q1903,Catania,Q1903,205.01999999999998
Q185684,Hefei,Q185684,204.77499999999998
Q1729,Erfurt,Q1729,204.715
Q1017,Aachen,Q1017,204.51500000000001
Q1553052,Nusaybin,Q1553052,203.58
Q59100,Shantou,Q59100,202.885
Q2296366,Randburg,Q2296366,202.875
Q57947,Nantong,Q57947,201.515
Q49273,Lubbock,Q49273,201.295
Q133073,Dunedin,Q133073,201.15500000000003
Q23051,Swansea,Q23051,201.005
Q49247,Anaheim,Q49247,200.69
Q121157,Mashhad,Q121157,200.615
Q49240,Stockton,Q49240,200.465
Q39450,Anchorage,Q39450,200.42000000000002
Q92561,London,Q92561,200.315
Q1720,Mainz,Q1720,200.26500000000001
Q485716,Glendale,Q485716,199.94
Q49241,Lexington,Q49241,199.8
Q131301,Homs,Q131301,199.43
Q34600,Kyoto,Q34600,199.03000000000003
Q201095,Giresun,Q201095,198.54999999999998
Q40898,Nancy,Q40898,197.31
Q79860,Huntsville,Q79860,196.9
Q580,Łódź,Q580,196.765
Q25331,Odense,Q25331,196.72000000000003
Q586,Bonn,Q586,196.46
Q2166182,Roodepoort,Q2166182,196.185
Q127041,Mangalore,Q127041,195.34500000000003
Q200028,Hamilton,Q200028,195.245
Q37951,Sapporo,Q37951,194.865
Q171771,Bhubaneswar,Q171771,194.77
Q210493,Yantai,Q210493,193.915
Q171943,Nanchang,Q171943,193.635
Q3856,Nicosia,Q3856,193.63
Q621549,Inglewood,Q621549,193.56
Q495377,Richmond,Q495377,193.465
Q900,Kazan,Q900,193.16500000000002
Q1623,Valenzuela,Q1623,193.0
Q28198,Jackson,Q28198,192.5
Q189823,Haikou,Q189823,192.385
Q43433,Chandigarh,Q43433,191.985
Q49227,Winston-Salem,Q49227,191.94
Q486459,Evansville,Q486459,191.935
Q204234,Milton Keynes,Q204234,191.835
Q172438,Peterborough,Q172438,191.45
Q57719,Xuzhou,Q57719,191.285
Q1113311,Peshawar,Q1113311,191.255
Q712504,Baranagar,Q712504,191.245
Q134672,Exeter,Q134672,190.75
Q170532,Amasya,Q170532,190.31
Q38511,Turku,Q38511,190.14000000000001
Q868527,Turpan,Q868527,190.095
Q59144,Zhanjiang,Q59144,189.635
Q3037,Kathmandu,Q3037,189.44500000000002
Q2471,Sanaa,Q2471,189.435
Q2082,St. John's,Q2082,189.365
Q58422,Tangshan,Q58422,188.72
Q131350,Nishapur,Q131350,188.31
Q2978,Regensburg,Q2978,188.15
Q51693,Brownsville,Q51693,187.74
Q126995,Weinan,Q126995,187.63
Q126148,Tangier,Q126148,187.16
Q490584,Flint,Q490584,187.05500000000004
Q209338,Oxnard,Q209338,186.70999999999998
Q3859,Kigali,Q3859,186.535
Q268,Poznań,Q268,186.16
Q43070,Donetsk,Q43070,186.14000000000001
Q1735,Innsbruck,Q1735,185.84000000000003
Q2966,Heidelberg,Q2966,185.525
Q192271,Guiyang,Q192271,184.955
Q49219,Irvine,Q49219,184.05999999999997
Q171639,Ashdod,Q171639,184.025
Q6441,Montpellier,Q6441,184.01999999999998
Q128244,Waco,Q128244,183.925
Q57278,Newcastle,Q57278,183.655
Q170478,Bournemouth,Q170478,183.48000000000002
Q7003,Dijon,Q7003,183.46
Q128282,Beaumont,Q128282,183.265
Q41185,Caen,Q41185,182.92999999999998
Q49169,Stamford,Q49169,182.88
Q49162,Lowell,Q49162,182.875
Q5087,Siliguri,Q5087,182.545
Q2773,Brunswick,Q2773,182.24
Q49178,Waterbury,Q49178,182.19500000000002
Q6506,Varna,Q6506,181.76
Q569907,Baotou,Q569907,181.545
Q239,City of Brussels,Q239,181.375
Q147089,Manisa,Q147089,181.205
Q33405,Little Rock,Q33405,180.955
Q588,Katowice,Q588,180.91
Q40191,Hobart,Q40191,180.32500000000002
Q198370,Zibo,Q198370,180.32
Q48320,Kōbe,Q48320,180.135
Q761,Białystok,Q761,179.78
Q3926,Pretoria,Q3926,179.22000000000003
Q323414,Simi Valley,Q323414,179.17000000000002
Q486877,South Bend,Q486877,179.035
Q1533,Caracas,Q1533,178.955
Q37776,Besançon,Q37776,178.675
Q58570,Handan,Q58570,178.375
Q3551,Rabat,Q3551,178.35500000000002
Q219656,Macon,Q219656,178.17000000000004
Q181557,Kaohsiung,Q181557,177.65
Q2141,Halifax,Q2141,176.87
Q1296,Ghent,Q1296,176.45000000000002
Q1362,Islamabad,Q1362,176.31
Q28729,Kozhikode,Q28729,176.08
Q211243,Yinchuan,Q211243,175.955
Q205922,Qiqihar,Q205922,175.73000000000002
Q38380,Angers,Q38380,175.3
Q228405,Madurai,Q228405,175.225
Q35381,Colombo,Q35381,175.145
Q20099772,Hugli-Chinsurah,Q20099772,174.97000000000003
Q2066,Essen,Q2066,174.93000000000004
Q647,Rennes,Q647,174.34000000000003
Q48370,Manchester,Q48370,174.325
Q11959,Alicante,Q11959,174.32000000000002
Q59670,Columbia,Q59670,174.26500000000001
Q200016,Visakhapatnam,Q200016,173.985
Q188304,Sunderland,Q188304,173.98499999999999
Q199797,Tacoma,Q199797,173.885
Q36433,Porto,Q36433,173.62
Q1721,Wiesbaden,Q1721,173.54500000000002
Q749,Groningen,Q749,173.54000000000002
Q487999,Gainesville,Q487999,173.53
Q49244,Santa Ana,Q49244,173.01
Q35775,Boise,Q35775,172.99
Q72877,Datong,Q72877,172.89000000000001
Q49270,Chula Vista,Q49270,172.815
Q6221,Brescia,Q6221,172.39000000000001
Q25410,Aalborg,Q25410,171.8
Q13298,Graz,Q13298,171.72500000000002
Q1637702,Alberton,Q1637702,171.55499999999998
Q1309,Maastricht,Q1309,171.31
Q203263,Athens,Q203263,171.02
Q200166,Kitchener,Q200166,170.765
Q490434,Ventura,Q490434,170.68
Q1733,Magdeburg,Q1733,170.495
Q69060,Xining,Q69060,170.46
Q80517,Shreveport,Q80517,169.73000000000002
Q887,Yekaterinburg,Q887,169.65500000000003
Q42941,Agra,Q42941,169.61
Q58560,Qinhuangdao,Q58560,169.57500000000002
Q1842,Luxembourg,Q1842,169.57000000000002
Q51691,Amarillo,Q51691,169.19500000000002
Q57756,Lianyungang,Q57756,168.795
Q818106,Benoni,Q818106,168.665
Q49242,Corpus Christi,Q49242,168.63
Q49225,Reno,Q49225,168.06
Q1707,Kiel,Q1707,167.9
Q83813,Savannah,Q83813,167.385
Q45301,Trabzon,Q45301,167.375
Q34664,Hiroshima,Q34664,167.07000000000002
Q3921,Harare,Q3921,166.90000000000003
Q140075,Gold Coast,Q140075,166.00000000000003
Q51689,Plano,Q51689,166.0
Q74957,Anshan,Q74957,165.84500000000003
Q38545,Adana,Q38545,165.755
Q29364,Montgomery,Q29364,165.71000000000004
Q1006240,Palakkad,Q1006240,165.40500000000003
Q41329,Linz,Q41329,165.295
Q184090,Preston,Q184090,164.93
Q2123,Regina,Q2123,164.64000000000001
Q231318,Johor Bahru,Q231318,164.595
Q135615,Springfield,Q135615,163.66500000000002
Q35484,Medina,Q35484,163.35000000000002
Q68695,Quanzhou,Q68695,163.23000000000002
Q6397066,Shiraz,Q6397066,163.12000000000003
Q1645,Cagayan de Oro,Q1645,162.775
Q657461,Cartagena de Indias,Q657461,162.71000000000004
Q231765,Geelong,Q231765,162.41500000000002
Q47492,Gaza City,Q47492,161.84500000000003
Q10566,Saskatoon,Q10566,161.615
Q59218,Dongguan,Q59218,161.57
Q82070,Tyre,Q82070,161.5
Q41252,Bydgoszcz,Q41252,161.47
Q92277,Jilin City,Q92277,161.22
Q1040,Karlsruhe,Q1040,160.935
Q7525,Sevastopol,Q7525,160.775
Q182625,Windsor,Q182625,160.74
Q171617,Campinas,Q171617,160.62
Q159610,Vlorë,Q159610,160.505
Q75026,Fushun,Q75026,160.47500000000002
Q1647,Rijeka,Q1647,160.32500000000002
Q1772825,Hisar,Q1772825,160.26
Q489197,Torrance,Q489197,160.25
Q212332,Kanchipuram,Q212332,160.03
Q49220,Fremont,Q49220,160.025
Q128306,Denton,Q128306,159.745
Q331078,Amol,Q331078,159.39000000000001
Q37333,Lublin,Q37333,159.32500000000002
Q66616,Indore,Q66616,159.245
Q179665,Urmia,Q179665,159.18
Q1520,Astana,Q1520,158.86
Q41876,Reims,Q41876,158.61
Q212991,Santa Rosa,Q212991,158.31
Q1711,Potsdam,Q1711,158.26999999999998
Q133123,Patras,Q133123,158.22000000000003
Q288,Tours,Q288,157.73000000000002
Q170115,Srinagar,Q170115,157.51999999999998
Q2119,Mannheim,Q2119,157.14
Q3761,Accra,Q3761,157.04000000000002
Q1629,Zamboanga City,Q1629,156.77499999999998
Q66485,Jaipur,Q66485,156.675
Q488940,Palmdale,Q488940,156.64
Q491114,Hayward,Q491114,156.62
Q22595,Aurora,Q22595,156.56000000000003
Q5753,Samarkand,Q5753,156.42000000000002
Q200237,Meerut,Q200237,156.37
Q2833,Freiburg im Breisgau,Q2833,156.115
Q127623,Vantaa,Q127623,156.055
Q34713,Salzburg,Q34713,155.505
Q13670,Syracuse,Q13670,154.66500000000002
Q42168,Clermont-Ferrand,Q42168,154.205
Q2028,Verona,Q2028,154.18
Q59223,Zhongshan,Q59223,154.13500000000002
Q1022488,Brighton and Hove,Q1022488,154.05
Q9832,Eindhoven,Q9832,153.595
Q17943,Arlington,Q17943,153.54000000000002
Q93230,Rawalpindi,Q93230,153.435
Q26600,Fukuoka,Q26600,153.095
Q34412,Foshan,Q34412,153.07
Q360178,Huainan,Q360178,152.65
Q12994,Bruges,Q12994,152.60999999999999
Q128891,Lafayette,Q128891,152.48
Q848680,Shihezi,Q848680,152.215
Q75091,Benxi,Q75091,151.92
Q25270,Prishtina,Q25270,151.805
Q685315,Barasat,Q685315,151.59
Q47952,Salford,Q47952,151.59
Q11568,Darwin,Q11568,151.41000000000003
Q5468,Durban,Q5468,150.97
Q675576,Pueblo,Q675576,149.785
Q23564,Podgorica,Q23564,149.685
Q50816,Mississauga,Q50816,149.58
Q13666,Messina,Q13666,149.425
Q1015132,Danzhou,Q1015132,148.82500000000002
Q821363,Cizre,Q821363,148.78500000000003
Q234453,Hollywood,Q234453,148.57500000000002
Q283368,Raqqa,Q283368,148.465
Q181578,Qazvin,Q181578,148.42
Q504114,Guelph,Q504114,148.31
Q3624,Addis Ababa,Q3624,147.855
Q234061,Erie,Q234061,147.85000000000002
Q6548,Orléans,Q6548,147.80499999999998
Q199528,Dehradun,Q199528,147.785
Q192517,Boulder,Q192517,147.56
Q23438,Ashgabat,Q23438,147.48
Q214655,Çorlu,Q214655,147.18
Q617,Padua,Q617,147.10999999999999
Q173545,Hama,Q173545,147.02
Q3579,Tripoli,Q3579,146.86999999999998
Q189133,Cairns,Q189133,146.74
Q128849,Nagano,Q128849,146.585
Q3894,Kampala,Q3894,146.55
Q6761,Livorno,Q6761,146.165
Q200119,Ujjain,Q200119,146.025
Q208459,Sunnyvale,Q208459,145.925
Q1508,Makati,Q1508,145.91500000000002
Q4361,Curitiba,Q4361,145.53
Q1696,Legazpi,Q1696,145.375
Q34820,Santo Domingo,Q34820,145.33
Q26887,Davenport,Q26887,145.19
Q891,Nizhny Novgorod,Q891,144.905
Q180078,Kermanshah,Q180078,144.835
Q8471,Reggio Calabria,Q8471,144.535
Q37995,Yangon,Q37995,144.13000000000002
Q488134,Ontario,Q488134,143.98999999999998
Q47048,Oulu,Q47048,143.695
Q486868,Pomona,Q486868,143.625
Q9920,Haarlem,Q9920,143.55500000000004
Q200030,Latakia,Q200030,143.185
Q709298,Barrackpore,Q709298,143.09
Q374365,Jeddah,Q374365,143.015
Q2843,Lübeck,Q2843,142.95000000000002
Q39420,Sochi,Q39420,142.94
Q59132,Jiangmen,Q59132,142.91
Q9310,Dili,Q9310,142.79500000000002
Q81033,Monterrey,Q81033,142.7
Q3126,Erlangen,Q3126,142.62999999999997
Q46747,Sendai,Q46747,142.61499999999998
Q180057,Lincoln,Q180057,142.355
Q140631,Tainan,Q140631,142.23
Q18808,Pyongyang,Q18808,142.225
Q495373,Visalia,Q495373,142.12
Q190021,Townsville,Q190021,142.02499999999998
Q12193,Brest,Q12193,141.93
Q42097,Gyeongju,Q42097,141.865
Q709267,Bardhaman,Q709267,141.69500000000002
Q1010,Maribor,Q1010,141.65499999999997
Q1829,Kaliningrad,Q1829,141.525
Q234053,Vancouver,Q234053,141.45000000000002
Q49276,Hialeah,Q49276,141.32000000000002
Q3787,Abuja,Q3787,141.25
Q46400,Suceava,Q46400,141.135
Q137271,Kota Kinabalu,Q137271,141.125
Q46852,Iași,Q46852,141.035
Q239870,Columbus,Q239870,141.01
Q204561,Modesto,Q204561,140.97
Q208143,Wigan,Q208143,140.61
Q695591,Chandannagar,Q695591,140.555
Q2973,Darmstadt,Q2973,140.48999999999998
Q40347,Norman,Q40347,140.26000000000002
Q185453,Multan,Q185453,140.16
Q83285,Durrës,Q83285,140.125
Q83317,Mosul,Q83317,139.68499999999997
Q200340,Udaipur,Q200340,139.635
Q128295,Abilene,Q128295,139.415
Q215733,Warrington,Q215733,139.105
Q776965,Klaipėda,Q776965,139.05
Q62823,Barranquilla,Q62823,139.05
Q2814,Halle (Saale),Q2814,138.975
Q8385,Ostrava,Q8385,138.89000000000001
Q52535,Rosario,Q52535,138.855
Q171866,Middlesbrough,Q171866,138.74499999999998
Q50179,Ilagan,Q50179,138.605
Q202139,Asansol,Q202139,138.6
Q1515,Abidjan,Q1515,138.265
Q193019,Juiz de Fora,Q193019,138.07
Q1850,Phnom Penh,Q1850,137.875
Q174691,Shizuoka,Q174691,137.83
Q488125,Salinas,Q488125,137.62
Q202973,Kingston,Q202973,137.615
Q1764,Reykjavík,Q1764,137.56500000000003
