id,label,source,score
Q188693,Blantyre,Q188693,30.97
Q1359958,Xiangcheng City,Q1359958,30.969999999999995
Q227034,Zoucheng,Q227034,30.81
Q128883,Jinjiang,Q128883,30.645
Q1344683,Xintai,Q1344683,29.49
Q373234,Laiwu,Q373234,28.830000000000002
Q706161,Cixi City,Q706161,28.39
Q2060398,Pingdu,Q2060398,27.775000000000002
Q1337056,Hanchuan City,Q1337056,27.479999999999997
Q1011073,Haicheng,Q1011073,27.429999999999996
Q1357984,Shouguang,Q1357984,26.650000000000002
Q147171,Zaoyang City,Q147171,26.52
Q1207108,Gongzhuling,Q1207108,25.105
Q1022251,Yushu,Q1022251,24.945
Q4092880,Greater Tehran,Q4092880,24.439999999999998
Q713317,Linhai,Q713317,23.804999999999996
Q7473516,Tokyo,Q7473516,22.200000000000003
Q934149,Meru,Q934149,20.985
Q180921,Omdurman,Q180921,19.47
Q965754,San Felipe,Q965754,18.275000000000002
Q205327,Kananga,Q205327,16.544999999999998
Q109949,Matola,Q109949,11.240000000000002
Q1273644,Pikine,Q1273644,7.39
Q111901161,Brussels,Q111901161,5.120000000000001
Q111961821,Kajen,Q111961821,4.025
Q31913048,City of Barcelona,Q31913048,2.9
Q116170766,Madrid city,Q116170766,2.25
