id,label,source,score
Q3935,Windhoek,Q3935,94.235
Q125080,Vaasa,Q125080,94.22500000000001
Q3832,Bangui,Q3832,94.22
Q170616,Chiba,Q170616,94.005
Q2138,Fredericton,Q2138,93.97500000000002
Q429059,Dvin,Q429059,93.94000000000001
Q13939,Terrassa,Q13939,93.775
Q300577,Vellore,Q300577,93.745
Q3748,Monrovia,Q3748,93.525
Q207540,Lod,Q207540,93.52499999999999
Q190828,Petah Tikva,Q190828,93.43500000000002
Q190184,Harar,Q190184,93.36000000000001
Q309355,Kikinda,Q309355,93.21500000000002
Q211867,Oshawa,Q211867,93.17000000000002
Q72818,Haiphong,Q72818,93.095
Q3449469,Lenggong,Q3449469,93.03
Q255455,Jammu,Q255455,92.57000000000001
Q1555,Guatemala City,Q1555,92.42500000000001
Q200713,Aurangabad,Q200713,92.18
Q165090,Chambéry,Q165090,92.07
Q188022,Mardin,Q188022,91.995
Q728226,Maarrat al-Nu'man,Q728226,91.85500000000002
Q798765,Jisr ash-Shughur,Q798765,91.505
Q219583,El Jadida,Q219583,91.48
Q121551,Jhelum,Q121551,91.42
Q180176,Kozani,Q180176,91.37
Q1960,Dar es Salaam,Q1960,91.29
Q189059,Mytilene,Q189059,91.255
Q60956,Ashkelon,Q60956,91.21500000000002
Q810807,Bathurst,Q810807,91.17500000000001
Q1025401,Scarborough,Q1025401,91.135
Q15468,Badalona,Q15468,90.875
Q5724,Anuradhapura,Q5724,90.775
Q81046,Charleroi,Q81046,90.75
Q242995,Jhansi,Q242995,90.475
Q201442,Kruševac,Q201442,90.415
Q125293,Puebla City,Q125293,90.34499999999998
Q5764,Bukhara,Q5764,90.30000000000001
Q994245,Podujeva,Q994245,90.28500000000001
Q323873,Trincomalee,Q323873,90.245
Q1009253,Ipswich,Q1009253,90.12
Q330531,Kota,Q330531,90.11000000000001
