id,label,source,score
Q14654427,The Marshall Mathers LP 2,Q14654427,118.52000000000001
Q52477911,Sweetener,Q52477911,118.49
Q705543,Let's Talk About Love,Q705543,118.43500000000002
Q156710,Fever,Q156710,118.34999999999998
Q15664485,Kiss Me Once,Q15664485,118.33
Q158738,X&Y,Q158738,117.86
Q207336,Beatles for Sale,Q207336,117.79499999999999
Q35841277,Beautiful Trauma,Q35841277,117.47500000000001
Q478739,Aaliyah,Q478739,117.39500000000001
Q1752993,Scary Monsters (and Super Creeps),Q1752993,117.34500000000001
Q177943,Madonna,Q177943,117.205
Q163127,Back to the Egg,Q163127,116.99
Q24037694,A Moon Shaped Pool,Q24037694,116.835
Q13171,A Thousand Suns,Q13171,116.75
Q928863,Janet Jackson's Rhythm Nation 1814,Q928863,116.72000000000001
Q1629619,Diamond Dogs,Q1629619,116.33
Q642470,The Immaculate Collection,Q642470,116.2
Q1932369,Glassheart,Q1932369,116.185
Q532004,Enema of the State,Q532004,116.13
Q93575200,Rough and Rowdy Ways,Q93575200,115.99
Q2781005,A–Z Series,Q2781005,115.72500000000001
Q646508,Back to Basics,Q646508,115.69500000000001
Q18341896,Title,Q18341896,115.61500000000001
Q763207,Sale el sol,Q763207,115.405
Q996926,Fear of a Black Planet,Q996926,115.23
Q488934,Loose,Q488934,114.79500000000002
Q75107008,Hot Pink,Q75107008,114.63
Q60773746,Father of the Bride,Q60773746,114.51499999999999
Q1754088,Black Tie White Noise,Q1754088,114.41000000000003
Q22674109,Commontime,Q22674109,114.32499999999999
Q972806,Ricky Martin,Q972806,113.81500000000001
Q827957,E=MC²,Q827957,113.76499999999999
Q111343757,Harry's House,Q111343757,113.745
Q19602856,To Pimp a Butterfly,Q19602856,113.46500000000002
Q1027822,Graceland,Q1027822,113.2
Q4027056,Agharta,Q4027056,113.19
Q54632750,Ye,Q54632750,113.065
Q746450,I'm Breathless – Music from and Inspired by the Film Dick Tracy,Q746450,112.99000000000001
Q253004,Purple Rain,Q253004,112.91
Q15125228,Cheek to Cheek,Q15125228,112.905
Q588352,Rio,Q588352,112.865
Q853372,PCD,Q853372,112.825
Q194335,15 Big Ones,Q194335,112.775
Q152999,Oops!… I Did It Again,Q152999,112.60999999999997
Q900686,Songs in A Minor,Q900686,112.49999999999999
Q868452,Come Away with Me,Q868452,112.46999999999998
Q1753566,Heathen,Q1753566,112.365
Q595352,"""Heroes""",Q595352,112.34500000000001
Q478311,Bedtime Stories,Q478311,112.30000000000001
Q1471926,The Basement Tapes,Q1471926,112.18
Q513151,Justified,Q513151,112.07
Q271308,808s & Heartbreak,Q271308,111.98
Q690586,Here I Am,Q690586,111.945
Q940780,Sunflower,Q940780,111.82
Q300424,A Girl like Me,Q300424,111.75999999999999
Q650284,Up All Night,Q650284,111.575
Q750087,Love. Angel. Music. Baby.,Q750087,111.45
Q107526334,Faith,Q107526334,111.37499999999999
Q8360,(What's the Story) Morning Glory?,Q8360,111.23
Q63147187,Madame X,Q63147187,111.02499999999998
Q54864611,Kids See Ghosts,Q54864611,110.99000000000001
Q471924,FutureSex/LoveSounds,Q471924,110.66499999999999
Q5104794,Take Care,Q5104794,110.56000000000002
Q157534,Black Ice,Q157534,110.56
Q212326,MTV Unplugged in New York,Q212326,110.54500000000002
Q1056686,Stronger,Q1056686,110.5
Q719929,As I Am,Q719929,110.235
Q478324,Erotica,Q478324,110.21
Q478327,Rattle and Hum,Q478327,109.92999999999998
Q650846,Reality,Q650846,109.88999999999999
Q1131465,Looking 4 Myself,Q1131465,109.76499999999999
Q58192616,"Thank U, Next",Q58192616,109.63
Q55934491,Astroworld,Q55934491,109.59499999999998
Q208207,Britney,Q208207,109.535
Q219425,Californication,Q219425,109.41999999999999
Q747526,The College Dropout,Q747526,109.16000000000003
Q372055,Tommy,Q372055,109.025
Q1159467,Love?,Q1159467,109.01000000000002
Q151657,Death Magnetic,Q151657,108.77000000000001
Q206848,Aphrodite,Q206848,108.615
Q44289,Off the Wall,Q44289,108.57000000000001
Q2565877,Anger Management Tour,Q2565877,108.54500000000002
Q3005551,Cruel Summer,Q3005551,108.245
Q81419578,Joker: Original Motion Picture Soundtrack,Q81419578,108.22500000000001
Q670351,Never Let Me Down,Q670351,108.21
Q17013892,In the Lonely Hour,Q17013892,107.955
Q838172,J.Lo,Q838172,107.825
Q22693262,This Is What the Truth Feels Like,Q22693262,107.575
Q731601,Charmbracelet,Q731601,107.43500000000002
Q3234667,Entre A Mi Mundo,Q3234667,107.435
Q222001,In Utero,Q222001,107.325
Q51493371,Tranquility Base Hotel & Casino,Q51493371,107.195
Q175658,Friends,Q175658,107.14000000000001
Q635748,Armed Forces,Q635748,106.96500000000002
Q1930676,"Good Kid, M.A.A.D City",Q1930676,106.96499999999999
Q17297888,My Everything,Q17297888,106.95
Q292986,Blink-182,Q292986,106.695
Q105691322,Justice,Q105691322,106.59499999999998
Q258609,Brothers in Arms,Q258609,106.58999999999999
Q756309,Enjoy Yourself,Q756309,106.565
Q97775949,The Album,Q97775949,106.525
Q212915,Rated R,Q212915,106.525
Q207970,A Rush of Blood to the Head,Q207970,106.495
Q14467113,Prism,Q14467113,106.46
Q3887475,Our Version of Events,Q3887475,106.30000000000001
Q849233,Beauty and the Beast – Original Motion Picture Soundtrack,Q849233,106.255
Q296586,All That You Can't Leave Behind,Q296586,105.935
Q657185,So,Q657185,105.86
Q1385157,Extra Texture (Read All About It),Q1385157,105.43
Q846790,The Golden Age of Grotesque,Q846790,105.42500000000001
Q220749,Whitney Houston,Q220749,105.38
Q3358928,Overexposed,Q3358928,105.33999999999999
Q382449,Greatest Hits: My Prerogative,Q382449,105.22500000000001
Q2748612,New Amerykah Part One,Q2748612,105.12999999999998
Q284860,Janet.,Q284860,105.08999999999999
Q521826,Wasting Light,Q521826,104.92500000000001
Q19363369,A Head Full of Dreams,Q19363369,104.92000000000002
Q1930164,Thirty Three & 1/3,Q1930164,104.56
Q383227,Ten,Q383227,104.41
Q176284,Ramones,Q176284,104.31500000000001
Q13539256,AM,Q13539256,104.18
Q1331589,Sir Lucious Left Foot: The Son of Chico Dusty,Q1331589,104.07000000000001
Q2483559,The Rolling Stones Rock and Roll Circus,Q2483559,104.03999999999999
Q242829,52nd Street,Q242829,104.035
Q928132,Saturday Night Fever – The Original Movie Sound Track,Q928132,103.93
Q56394963,Kamikaze,Q56394963,103.89499999999998
Q617046,Homogenic,Q617046,103.86500000000001
Q28864303,Melodrama,Q28864303,103.81
Q648643,Rhythm of Love,Q648643,103.75
Q14624818,Wrapped in Red,Q14624818,103.66500000000002
Q939286,The Colour of My Love,Q939286,103.30000000000001
Q526575,On the 6,Q526575,103.155
Q1528511,My Love: Essential Collection,Q1528511,103.105
Q247876,Brian Wilson,Q247876,103.075
Q7080504,"Oh My God, Charlie Darwin",Q7080504,102.96
Q659092,Loved Me Back to Life,Q659092,102.955
Q270690,Appetite for Destruction,Q270690,102.9
Q83855781,Alicia,Q83855781,102.74
Q283221,Kind of Blue,Q283221,102.68
Q211292,Dookie,Q211292,102.625
Q845783,Taylor Swift,Q845783,102.54000000000002
Q846334,Glitter,Q846334,102.38
Q1324956,Flashdance – Original Soundtrack from the Motion Picture,Q1324956,102.34
Q808786,Christmas,Q808786,102.16000000000001
Q1940280,Coexist,Q1940280,102.135
Q2698131,Big Fun,Q2698131,102.055
Q202714,The Piper at the Gates of Dawn,Q202714,102.035
Q27981679,4 Your Eyez Only,Q27981679,101.75
Q3328817,Music of Mobile Suit Gundam SEED,Q3328817,101.72
Q603000,John Lennon/Plastic Ono Band,Q603000,101.645
Q609073,Nothing but the Beat,Q609073,101.60499999999999
Q753601,Debut,Q753601,101.595
Q536336,The Unforgettable Fire,Q536336,101.57000000000001
Q836684,McCartney,Q836684,101.525
Q73523694,Fine Line,Q73523694,101.29
Q765031,Young Americans,Q765031,101.22
Q1025928,All I Ever Wanted,Q1025928,101.015
Q1824576,A New Day Has Come,Q1824576,100.99000000000001
Q113758380,The Lord of the Rings: The Rings of Power,Q113758380,100.84500000000001
Q236009,Talk That Talk,Q236009,100.795
Q243789,Christina Aguilera,Q243789,100.73
Q517468,My Aim Is True,Q517468,100.48
Q2478025,Titanic: Music from the Motion Picture,Q2478025,100.465
Q16967828,Won,Q16967828,100.36500000000001
Q99231554,Letter to You,Q99231554,100.36
Q731908,Pop,Q731908,100.335
Q1929802,The R.E.D. Album,Q1929802,100.22000000000001
Q44376,Invincible,Q44376,100.165
Q56379599,A Star Is Born – Soundtrack,Q56379599,100.07
Q1996403,#1's,Q1996403,100.05000000000001
Q1569596,My Christmas,Q1569596,100.03
Q1123818,Evita – The Complete Motion Picture Music Soundtrack,Q1123818,99.89
Q17319538,The Endless River,Q17319538,99.75
Q679632,Mylo Xyloto,Q679632,99.72500000000001
Q187507,Master of Puppets,Q187507,99.53
Q2478017,Seven and the Ragged Tiger,Q2478017,99.475
Q7897685,Until the Quiet Comes,Q7897685,99.33
Q783474,Punch the Clock,Q783474,99.23500000000001
Q238959,You Can Dance,Q238959,99.17500000000001
Q113368489,Born Pink,Q113368489,99.02000000000001
Q583084,Never Say Never,Q583084,99.005
Q893928,Born Villain,Q893928,98.945
Q2075206,Lungs,Q2075206,98.855
Q668660,Sentimental Journey,Q668660,98.795
Q106381051,Fearless (Taylor's Version),Q106381051,98.725
Q26252637,Heaven Upside Down,Q26252637,98.725
Q1540194,Waking Up the Neighbours,Q1540194,98.52
Q55073458,Everything Is Love,Q55073458,98.505
Q784933,The Downward Spiral,Q784933,98.505
Q19687629,Views,Q19687629,98.415
Q1755616,Hours,Q1755616,98.33000000000001
Q2610414,On the Corner,Q2610414,98.22
Q13410026,Stars Dance,Q13410026,98.15
Q6470070,Lady Day: The Complete Billie Holiday on Columbia 1933–1944,Q6470070,98.04
Q201940,Led Zeppelin IV,Q201940,97.82499999999999
Q572093,Band on the Run,Q572093,97.77
Q391503,Take Me Home,Q391503,97.695
Q113613216,The Car,Q113613216,97.685
Q111653455,Mr. Morale & the Big Steppers,Q111653455,97.66
Q220558,Let's Get to It,Q220558,97.50999999999999
Q75997524,Rare,Q75997524,97.46499999999999
Q2006653,Irresistible,Q2006653,97.42999999999999
Q55146346,Scorpion,Q55146346,97.255
Q659074,Aladdin – Original Motion Picture Soundtrack,Q659074,97.245
Q1444159,Sings the Duke Ellington Songbook,Q1444159,97.23
Q1047959,Doll Domination,Q1047959,96.935
Q255496,Butterfly,Q255496,96.725
Q3060737,Europe '72: The Complete Recordings,Q3060737,96.72
Q42565390,Revival,Q42565390,96.655
Q110424651,Encanto,Q110424651,96.61500000000001
Q26980835,Starboy,Q26980835,96.61500000000001
Q3393169,Poems and Songs of Middle Earth,Q3393169,96.61
Q1129202,The Man Who Sold the World,Q1129202,96.57
Q180650,Something to Remember,Q180650,96.555
Q15885808,Ghost Stories,Q15885808,96.41999999999999
Q999993,The Element of Freedom,Q999993,96.4
Q261724,The Diary of Alicia Keys,Q261724,96.3
Q1824224,Vuelve,Q1824224,96.22000000000001
Q17377983,Mandatory Fun,Q17377983,96.19999999999999
Q826224,Tubular Bells,Q826224,96.15
Q98381213,Certified Lover Boy,Q98381213,96.095
Q603353,Iron Man 2,Q603353,96.07
Q599833,Double Fantasy,Q599833,95.94500000000001
Q14906120,Nothing Was the Same,Q14906120,95.93
Q804449,Bleed American,Q804449,95.91499999999999
Q127850,El Camino,Q127850,95.87
Q27157287,Wings,Q27157287,95.60499999999999
Q804096,Bitches Brew,Q804096,95.6
Q742601,The Dutchess,Q742601,95.565
Q274963,Hail to the Thief,Q274963,95.44999999999999
Q16201188,Doctor Who: The 50th Anniversary Collection,Q16201188,95.33
Q217248,Exile on Main St.,Q217248,95.19
Q28841917,A Crow Looked at Me,Q28841917,95.13
Q52063223,Love Yourself: Tear,Q52063223,95.03
Q4501630,The 20/20 Experience,Q4501630,94.955
Q39075700,Meaning of Life,Q39075700,94.8
Q2014526,Rockferry,Q2014526,94.63
Q15530976,Frozen – Original Motion Picture Soundtrack,Q15530976,94.555
Q23930100,California,Q23930100,94.53
Q835788,Daydream,Q835788,94.26
Q381033,Michael,Q381033,94.25999999999999
Q367220,Skylarking,Q367220,94.245
Q2746563,Get Happy!!,Q2746563,94.225
Q2703155,+,Q2703155,94.22
Q1129075,Plastic Beach,Q1129075,94.19500000000001
Q585923,The Madcap Laughs,Q585923,94.17000000000002
Q3107280,Full Moon,Q3107280,94.16000000000001
Q100351980,Positions,Q100351980,94.105
Q55389092,Open Here,Q55389092,94.06
Q1122620,GHV2,Q1122620,94.015
Q108048448,Noeasy,Q108048448,93.815
Q2353251,The Way I See It,Q2353251,93.625
Q208521,The Division Bell,Q208521,93.48
Q1754010,Love You,Q1754010,93.475
Q6631688,VH1 Divas,Q6631688,93.35000000000001
Q819127,Supernatural,Q819127,93.28
Q1647674,Barrio Fino,Q1647674,93.27000000000001
Q1941862,Radiosurgery,Q1941862,93.165
Q174563,Volta,Q174563,93.10499999999999
Q834418,Demon Days,Q834418,92.96499999999999
Q30598066,Ctrl,Q30598066,92.92500000000001
Q221246,The Bends,Q221246,92.815
Q213039,Let Go,Q213039,92.68
Q285120,xx,Q285120,92.65500000000002
Q16740886,Me. I Am Mariah… The Elusive Chanteuse,Q16740886,92.64500000000001
Q928243,Sweetheart of the Rodeo,Q928243,92.62
Q848961,King of Pop,Q848961,92.61500000000001
Q19003,London Calling,Q19003,92.605
Q24964361,Leonard Feather Encyclopedia of Jazz in the '60's Volume One: The Blues,Q24964361,92.58
Q346946,She Wolf,Q346946,92.53999999999999
Q56208953,Love Yourself: Answer,Q56208953,92.47999999999999
Q1139652,Whitney,Q1139652,92.38499999999999
Q178345,Evanescence,Q178345,92.38000000000001
Q201949,The Doors,Q201949,92.28999999999999
Q55692744,Simulation Theory,Q55692744,92.0
Q24034571,Hardwired… to Self-Destruct,Q24034571,92.0
Q913561,Merry Christmas,Q913561,91.88
Q1622440,Portrait of an American Family,Q1622440,91.835
Q15940190,Oxymoron,Q15940190,91.82000000000001
Q207502,21st Century Breakdown,Q207502,91.765
Q109214,A Momentary Lapse of Reason,Q109214,91.61000000000001
Q26213106,Glory,Q26213106,91.585
Q164554,I Dreamed a Dream,Q164554,91.51
Q3279484,Halcyon,Q3279484,91.51
Q1930517,Ceremonials,Q1930517,91.42
Q15819565,The Pinkprint,Q15819565,91.35000000000001
Q208326,Body Language,Q208326,91.325
Q110400486,Dawn FM,Q110400486,91.24000000000001
Q8086255,The New Classic,Q8086255,91.24000000000001
Q945740,Some Girls,Q945740,91.195
Q2333298,Madvillainy,Q2333298,91.15499999999999
Q44651021,We Are Chaos,Q44651021,91.15
Q2605360,Tell All Your Friends,Q2605360,90.925
Q65508959,The Lion King: The Gift,Q65508959,90.84
Q845040,Songs in the Key of Life,Q845040,90.815
Q752366,Born to Run,Q752366,90.8
Q2640320,Imaginos,Q2640320,90.655
Q13476185,Magna Carta Holy Grail,Q13476185,90.575
Q17560887,Reflection,Q17560887,90.565
Q599729,Tonight,Q599729,90.495
Q1393288,These Are Special Times,Q1393288,90.495
Q5122469,Cities 97 Sampler,Q5122469,90.49000000000001
Q654109,All Summer Long,Q654109,90.435
Q107821953,Love for Sale,Q107821953,90.245
Q1140589,Hannah Montana: The Movie,Q1140589,90.235
Q1051233,Wild Honey,Q1051233,90.175
Q47459695,Golden,Q47459695,90.165
Q576934,I Look to You,Q576934,90.08
Q29017300,Humanz,Q29017300,90.08
Q831846,This Is Me… Then,Q831846,89.905
Q3884384,Oranges & Lemons,Q3884384,89.895
Q13172,Living Things,Q13172,89.66499999999999
Q262138,Walls and Bridges,Q262138,89.535
Q107579768,Senjutsu,Q107579768,89.5
Q15990452,Xscape,Q15990452,89.44
Q1507553,George Harrison,Q1507553,89.42999999999999
Q214973,...And Justice for All,Q214973,89.35000000000001
Q107451200,"If I Can't Have Love, I Want Power",Q107451200,89.31
Q19249917,Piece by Piece,Q19249917,89.26499999999999
Q181826,Please Please Me,Q181826,89.175
Q756782,Get Rich or Die Tryin',Q756782,89.06
Q111819051,Un Verano Sin Ti,Q111819051,88.995
Q2746709,Trust,Q2746709,88.92000000000002
Q752883,Mechanical Animals,Q752883,88.92
Q19858,Meteora,Q19858,88.86000000000001
Q663543,Dog Man Star,Q663543,88.72
Q65062877,Courage,Q65062877,88.605
Q3281486,Fear of Flying,Q3281486,88.58500000000001
Q61954849,Hurts 2B Human,Q61954849,88.58
Q912132,Taking Chances,Q912132,88.53500000000001
Q568555,Faith,Q568555,88.50999999999999
Q7523439,Singers and Songwriters,Q7523439,88.44999999999999
Q1648300,Pin-Ups,Q1648300,88.44500000000001
Q23005517,Thank You,Q23005517,88.38
Q82663017,Music to Be Murdered By,Q82663017,88.325
Q1901313,Discovery,Q1901313,88.305
Q89226844,Fetch the Bolt Cutters,Q89226844,88.305
Q510933,The Greatest Hits,Q510933,88.235
Q107278084,Call Me If You Get Lost,Q107278084,88.21
Q20686013,Beauty Behind the Madness,Q20686013,88.17
Q29391051,Harry Styles,Q29391051,88.06
Q547234,Animal,Q547234,87.82
Q20046854,Emotion,Q20046854,87.775
Q671547,Unplugged,Q671547,87.66
Q754416,I'm with You,Q754416,87.56
Q1508063,Kala,Q1508063,87.555
Q15077150,Britney Jean,Q15077150,87.535
Q3075016,Folie à Deux,Q3075016,87.45
Q516869,Some Time in New York City,Q516869,87.335
